,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
1,682706000,720906000,10000000,10000000,17000000,19000000,634506000,634506000,19000000,57000000,2200000,400000,21200000,57400000,48200000,86400000,10000000,10000000,17000000,19000000,0,0,19000000,57000000,2200000,400000,21200000,57400000,10000010,57000020,10000000,10000000,10,47000020
31,683006000,702606000,10000000,10000000,19000000,19000000,634506000,634506000,19000000,39000000,500000,100000,19500000,39100000,48500000,68100000,10000000,10000000,19000000,19000000,0,0,19000000,39000000,500000,100000,19500000,39100000,10000010,32000010,10000000,10000000,10,22000010
61,689106000,735606000,10000000,10000000,10000000,11000000,634506000,634506000,11000000,80000000,23600000,100000,34600000,80100000,54600000,101100000,10000000,10000000,10000000,11000000,0,0,11000000,80000000,23600000,100000,34600000,80100000,10000010,96000040,10000000,10000000,10,86000040
91,708306000,709306000,10000000,10000000,19000000,20000000,634506000,634506000,20000000,20000000,24800000,24800000,44800000,44800000,73800000,74800000,10000000,10000000,19000000,20000000,0,0,20000000,20000000,24800000,24800000,44800000,44800000,10000010,32000010,10000000,10000000,10,22000010
121,675506000,727606000,10000000,10000000,1000000,2000000,634506000,634506000,2000000,81000000,28000000,100000,30000000,81100000,41000000,93100000,10000000,10000000,1000000,2000000,0,0,2000000,81000000,28000000,100000,30000000,81100000,10000010,92000030,10000000,10000000,10,82000030
151,667306000,668306000,10000000,10000000,7000000,8000000,634506000,634506000,8000000,8000000,7800000,7800000,15800000,15800000,32800000,33800000,10000000,10000000,7000000,8000000,0,0,8000000,8000000,7800000,7800000,15800000,15800000,10000010,18000020,10000000,10000000,10,8000020
181,700606000,700606000,10000000,10000000,20000000,20000000,634506000,634506000,20000000,20000000,16100000,16100000,36100000,36100000,66100000,66100000,10000000,10000000,20000000,20000000,0,0,20000000,20000000,16100000,16100000,36100000,36100000,10000010,37000040,10000000,10000000,10,27000040
211,688806000,688806000,10000000,10000000,20000000,20000000,634506000,634506000,20000000,20000000,4300000,4300000,24300000,24300000,54300000,54300000,10000000,10000000,20000000,20000000,0,0,20000000,20000000,4300000,4300000,24300000,24300000,10000010,11000010,10000000,10000000,10,1000010
241,661606000,662606000,10000000,10000000,8000000,9000000,634506000,634506000,9000000,9000000,100000,100000,9100000,9100000,27100000,28100000,10000000,10000000,8000000,9000000,0,0,9000000,9000000,100000,100000,9100000,9100000,10000010,11000010,10000000,10000000,10,1000010
271,678206000,679206000,10000000,10000000,8000000,9000000,634506000,634506000,9000000,9000000,16700000,16700000,25700000,25700000,43700000,44700000,10000000,10000000,8000000,9000000,0,0,9000000,9000000,16700000,16700000,25700000,25700000,10000010,26000040,10000000,10000000,10,16000040
301,682906000,683906000,10000000,10000000,9000000,10000000,634506000,634506000,10000000,10000000,19400000,19400000,29400000,29400000,48400000,49400000,10000000,10000000,9000000,10000000,0,0,10000000,10000000,19400000,19400000,29400000,29400000,10000010,26000040,10000000,10000000,10,16000040
331,685506000,692606000,10000000,10000000,8000000,9000000,634506000,634506000,9000000,39000000,24000000,100000,33000000,39100000,51000000,58100000,10000000,10000000,8000000,9000000,0,0,9000000,39000000,24000000,100000,33000000,39100000,10000010,43000020,10000000,10000000,10,33000020
361,661606000,662606000,10000000,10000000,8000000,9000000,634506000,634506000,9000000,9000000,100000,100000,9100000,9100000,27100000,28100000,10000000,10000000,8000000,9000000,0,0,9000000,9000000,100000,100000,9100000,9100000,10000010,11000010,10000000,10000000,10,1000010
391,675506000,675506000,10000000,10000000,9000000,9000000,634506000,634506000,9000000,9000000,13000000,13000000,22000000,22000000,41000000,41000000,10000000,10000000,9000000,9000000,0,0,9000000,9000000,13000000,13000000,22000000,22000000,10000010,26000030,10000000,10000000,10,16000030
421,687906000,687906000,10000000,10000000,13000000,13000000,634506000,634506000,13000000,13000000,17400000,17400000,30400000,30400000,53400000,53400000,10000000,10000000,13000000,13000000,0,0,13000000,13000000,17400000,17400000,30400000,30400000,10000010,12000010,10000000,10000000,10,2000010
451,687906000,687906000,10000000,10000000,13000000,13000000,634506000,634506000,13000000,13000000,17400000,17400000,30400000,30400000,53400000,53400000,10000000,10000000,13000000,13000000,0,0,13000000,13000000,17400000,17400000,30400000,30400000,10000010,12000010,10000000,10000000,10,2000010
481,667506000,691706000,10000000,10000000,0,3000000,634506000,634506000,3000000,44000000,20000000,200000,23000000,44200000,33000000,57200000,10000000,10000000,0,3000000,0,0,3000000,44000000,20000000,200000,23000000,44200000,10000010,54000050,10000000,10000000,10,44000050
511,767806000,768806000,10000000,10000000,46000000,47000000,634506000,634506000,47000000,47000000,30300000,30300000,77300000,77300000,133300000,134300000,10000000,10000000,46000000,47000000,0,0,47000000,47000000,30300000,30300000,77300000,77300000,10000010,23000050,10000000,10000000,10,13000050
541,691206000,748906000,10000000,10000000,18000000,19000000,634506000,634506000,18000000,85000000,10700000,400000,28700000,85400000,56700000,114400000,10000000,10000000,18000000,19000000,0,0,18000000,85000000,10700000,400000,28700000,85400000,10000010,82000020,10000000,10000000,10,72000020
571,686806000,711606000,10000000,10000000,10000000,10000000,634506000,634506000,10000000,57000000,22300000,100000,32300000,57100000,52300000,77100000,10000000,10000000,10000000,10000000,0,0,10000000,57000000,22300000,100000,32300000,57100000,10000010,59000020,10000000,10000000,10,49000020
601,687006000,688006000,10000000,10000000,7000000,8000000,634506000,634506000,8000000,8000000,27500000,27500000,35500000,35500000,52500000,53500000,10000000,10000000,7000000,8000000,0,0,8000000,8000000,27500000,27500000,35500000,35500000,10000010,36000040,10000000,10000000,10,26000040
631,686706000,734606000,10000000,10000000,9000000,10000000,634506000,634506000,10000000,80000000,23200000,100000,33200000,80100000,52200000,100100000,10000000,10000000,9000000,10000000,0,0,10000000,80000000,23200000,100000,33200000,80100000,10000010,93000020,10000000,10000000,10,83000020
661,683006000,692606000,10000000,10000000,10000000,10000000,634506000,634506000,10000000,38000000,18500000,100000,28500000,38100000,48500000,58100000,10000000,10000000,10000000,10000000,0,0,10000000,38000000,18500000,100000,28500000,38100000,10000010,52000020,10000000,10000000,10,42000020
691,674606000,690606000,10000000,10000000,1000000,17000000,634506000,634506000,17000000,17000000,12100000,12100000,29100000,29100000,40100000,56100000,10000000,10000000,1000000,17000000,0,0,17000000,17000000,12100000,12100000,29100000,29100000,10000010,19000020,10000000,10000000,10,9000020
721,654706000,663606000,10000000,10000000,1000000,1000000,634506000,634506000,1000000,18000000,8200000,100000,9200000,18100000,20200000,29100000,10000000,10000000,1000000,1000000,0,0,1000000,18000000,8200000,100000,9200000,18100000,10000010,28000020,10000000,10000000,10,18000020
751,657406000,726606000,10000000,10000000,1000000,1000000,634506000,634506000,1000000,81000000,10900000,100000,11900000,81100000,22900000,92100000,10000000,10000000,1000000,1000000,0,0,1000000,81000000,10900000,100000,11900000,81100000,10000010,91000040,10000000,10000000,10,81000040
781,660706000,689606000,10000000,10000000,0,1000000,634506000,634506000,1000000,44000000,15200000,100000,16200000,44100000,26200000,55100000,10000000,10000000,0,1000000,0,0,1000000,44000000,15200000,100000,16200000,44100000,10000010,54000050,10000000,10000000,10,44000050
811,659706000,663606000,10000000,10000000,1000000,1000000,634506000,634506000,1000000,18000000,13200000,100000,14200000,18100000,25200000,29100000,10000000,10000000,1000000,1000000,0,0,1000000,18000000,13200000,100000,14200000,18100000,10000010,28000020,10000000,10000000,10,18000020
841,671006000,675006000,10000000,10000000,8000000,12000000,634506000,634506000,12000000,12000000,6500000,6500000,18500000,18500000,36500000,40500000,10000000,10000000,8000000,12000000,0,0,12000000,12000000,6500000,6500000,18500000,18500000,10000010,20000030,10000000,10000000,10,10000030
871,681906000,732606000,10000000,10000000,7000000,8000000,634506000,634506000,8000000,80000000,22400000,100000,30400000,80100000,47400000,98100000,10000000,10000000,7000000,8000000,0,0,8000000,80000000,22400000,100000,30400000,80100000,10000010,95000030,10000000,10000000,10,85000030
901,682906000,683906000,10000000,10000000,7000000,8000000,634506000,634506000,8000000,8000000,23400000,23400000,31400000,31400000,48400000,49400000,10000000,10000000,7000000,8000000,0,0,8000000,8000000,23400000,23400000,31400000,31400000,10000010,17000010,10000000,10000000,10,7000010
931,654506000,655506000,10000000,10000000,10000000,11000000,634506000,634506000,0,0,0,0,0,0,20000000,21000000,10000000,10000000,10000000,11000000,0,0,0,0,0,0,0,0,10000010,10000000,10000000,10000000,10,0
961,674706000,697606000,10000000,10000000,8000000,9000000,634506000,634506000,9000000,44000000,13200000,100000,22200000,44100000,40200000,63100000,10000000,10000000,8000000,9000000,0,0,9000000,44000000,13200000,100000,22200000,44100000,10000010,47000040,10000000,10000000,10,37000040
991,695506000,14668638000,10000000,10000000,8000000,22000000,634506000,14593638000,20000000,20000000,23000000,23000000,43000000,43000000,61000000,75000000,10000000,10000000,8000000,22000000,0,0,20000000,20000000,23000000,23000000,43000000,43000000,10000010,32000010,10000000,10000000,10,22000010
1021,762706000,1403212000,10000000,10000000,41000000,47000000,634506000,1269012000,47000000,47000000,30200000,30200000,77200000,77200000,128200000,134200000,10000000,10000000,41000000,47000000,0,0,47000000,47000000,30200000,30200000,77200000,77200000,10000010,17000030,10000000,10000000,10,7000030
1051,688706000,8942284000,10000000,10000000,5000000,10000000,634506000,8883084000,8000000,8000000,31200000,31200000,39200000,39200000,54200000,59200000,10000000,10000000,5000000,10000000,0,0,8000000,8000000,31200000,31200000,39200000,39200000,10000010,27000030,10000000,10000000,10,17000030
1081,683206000,9617790000,10000000,10000000,5000000,9000000,634506000,9517590000,7000000,80000000,26700000,1200000,33700000,81200000,48700000,100200000,10000000,10000000,5000000,9000000,0,0,7000000,80000000,26700000,1200000,33700000,81200000,10000010,87000030,10000000,10000000,10,77000030
1111,695706000,5143248000,10000000,10000000,7000000,13000000,634506000,5076048000,13000000,13000000,31200000,31200000,44200000,44200000,61200000,67200000,10000000,10000000,7000000,13000000,0,0,13000000,13000000,31200000,31200000,44200000,44200000,10000010,10000000,10000000,10000000,10,0
